Comune;Percentuale
PRESENZANO (CASERTA);22.0
RAVISCANINA (CASERTA);22.67
RECALE (CASERTA);30.72
RIARDO (CASERTA);32.12
ROCCA D'EVANDRO (CASERTA);23.56
ROCCAMONFINA (CASERTA);29.38
ROCCAROMANA (CASERTA);27.92
ROCCHETTA E CROCE (CASERTA);33.43
RUVIANO (CASERTA);28.67
SAN CIPRIANO D'AVERSA (CASERTA);13.69
SAN FELICE A CANCELLO (CASERTA);22.95
SAN GREGORIO MATESE (CASERTA);26.15
SAN MARCELLINO (CASERTA);17.32
SAN MARCO EVANGELISTA (CASERTA);31.47
SAN NICOLA LA STRADA (CASERTA);36.64
SAN PIETRO INFINE (CASERTA);24.28
SAN POTITO SANNITICO (CASERTA);26.35
SAN PRISCO (CASERTA);27.37
SAN TAMMARO (CASERTA);25.43
SANT'ANGELO D'ALIFE (CASERTA);20.15
SANT'ARPINO (CASERTA);31.6
SANTA MARIA A VICO (CASERTA);28.89
SANTA MARIA CAPUA VETERE (CASERTA);28.62
SANTA MARIA LA FOSSA (CASERTA);20.65
SESSA AURUNCA (CASERTA);23.64
SPARANISE (CASERTA);28.32
SUCCIVO (CASERTA);30.66
TEANO (CASERTA);26.18
TEVEROLA (CASERTA);23.48
TORA E PICCILLI (CASERTA);30.38
TRENTOLA DUCENTA (CASERTA);23.75
VAIRANO PATENORA (CASERTA);28.58
VALLE AGRICOLA (CASERTA);34.36
VALLE DI MADDALONI (CASERTA);29.29
VILLA DI BRIANO (CASERTA);16.87
VILLA LITERNO (CASERTA);15.55
VITULAZIO (CASERTA);34.62
ACERRA (NAPOLI);34.59
AFRAGOLA (NAPOLI);23.11
AGEROLA (NAPOLI);21.48
ANACAPRI (NAPOLI);18.5
ARZANO (NAPOLI);33.6
BACOLI (NAPOLI);33.83
BARANO D'ISCHIA (NAPOLI);24.62
BOSCOREALE (NAPOLI);25.78
BOSCOTRECASE (NAPOLI);29.53
BRUSCIANO (NAPOLI);32.53
CAIVANO (NAPOLI);29.16
CALVIZZANO (NAPOLI);32.23
CAMPOSANO (NAPOLI);29.77
CAPRI (NAPOLI);19.65
CARBONARA DI NOLA (NAPOLI);24.67
CARDITO (NAPOLI);28.2
CASALNUOVO DI NAPOLI (NAPOLI);37.11
CASAMARCIANO (NAPOLI);33.91
CASAMICCIOLA TERME (NAPOLI);24.02
CASANDRINO (NAPOLI);26.42
CASAVATORE (NAPOLI);36.21
CASOLA DI NAPOLI (NAPOLI);23.28
CASORIA (NAPOLI);32.23
CASTELLAMMARE DI STABIA (NAPOLI);30.85
CASTELLO DI CISTERNA (NAPOLI);34.36
CERCOLA (NAPOLI);36.11
CICCIANO (NAPOLI);28.35
CIMITILE (NAPOLI);30.93
COMIZIANO (NAPOLI);33.02
CRISPANO (NAPOLI);31.89
ERCOLANO (NAPOLI);31.03
FORIO (NAPOLI);22.32
FRATTAMAGGIORE (NAPOLI);34.73
FRATTAMINORE (NAPOLI);33.49
GIUGLIANO IN CAMPANIA (NAPOLI);30.28
GRAGNANO (NAPOLI);27.22
GRUMO NEVANO (NAPOLI);30.01
ISCHIA (NAPOLI);25.09
LACCO AMENO (NAPOLI);24.7
LETTERE (NAPOLI);17.66
LIVERI (NAPOLI);33.11
MARANO DI NAPOLI (NAPOLI);31.16
MARIGLIANELLA (NAPOLI);36.2
MARIGLIANO (NAPOLI);38.82
MASSA DI SOMMA (NAPOLI);31.06
MASSA LUBRENSE (NAPOLI);23.76
MELITO DI NAPOLI (NAPOLI);27.67
META (NAPOLI);35.04
MONTE DI PROCIDA (NAPOLI);30.13
MUGNANO DI NAPOLI (NAPOLI);33.18
NAPOLI (NAPOLI);33.58
NOLA (NAPOLI);32.27
OTTAVIANO (NAPOLI);23.29
PALMA CAMPANIA (NAPOLI);25.26
PIANO DI SORRENTO (NAPOLI);31.29
PIMONTE (NAPOLI);22.39
POGGIOMARINO (NAPOLI);24.41
POLLENA TROCCHIA (NAPOLI);36.08
POMIGLIANO D'ARCO (NAPOLI);41.29
POMPEI (NAPOLI);29.45
PORTICI (NAPOLI);42.49
POZZUOLI (NAPOLI);33.67
PROCIDA (NAPOLI);28.95
QUALIANO (NAPOLI);26.54
QUARTO (NAPOLI);32.62
ROCCARAINOLA (NAPOLI);27.16
SAN GENNARO VESUVIANO (NAPOLI);24.2
SAN GIORGIO A CREMANO (NAPOLI);42.13
SAN GIUSEPPE VESUVIANO (NAPOLI);22.38
SAN PAOLO BEL SITO (NAPOLI);32.81
SAN SEBASTIANO AL VESUVIO (NAPOLI);37.82
SAN VITALIANO (NAPOLI);35.84
SANT'AGNELLO (NAPOLI);32.33
SANT'ANASTASIA (NAPOLI);31.38
SANT'ANTIMO (NAPOLI);23.57
SANT'ANTONIO ABATE (NAPOLI);22.89
SANTA MARIA LA CARITA' (NAPOLI);24.13
SAVIANO (NAPOLI);29.51
SCISCIANO (NAPOLI);38.72
SERRARA FONTANA (NAPOLI);25.41
SOMMA VESUVIANA (NAPOLI);30.63
SORRENTO (NAPOLI);26.71
STRIANO (NAPOLI);26.35
TERZIGNO (NAPOLI);22.66
TORRE ANNUNZIATA (NAPOLI);29.85
TORRE DEL GRECO (NAPOLI);27.27
TRECASE (NAPOLI);32.63
TUFINO (NAPOLI);29.56
VICO EQUENSE (NAPOLI);29.29
VILLARICCA (NAPOLI);27.82
VISCIANO (NAPOLI);25.85
VOLLA (NAPOLI);51.9
ACERNO (SALERNO);33.2
AGROPOLI (SALERNO);25.84
ALBANELLA (SALERNO);19.29
ALFANO (SALERNO);15.75
ALTAVILLA SILENTINA (SALERNO);22.39
AMALFI (SALERNO);19.87
ANGRI (SALERNO);27.12
AQUARA (SALERNO);26.32
ASCEA (SALERNO);19.23
ATENA LUCANA (SALERNO);21.92
ATRANI (SALERNO);26.9
AULETTA (SALERNO);22.42
BARONISSI (SALERNO);35.77
BATTIPAGLIA (SALERNO);27.94
BELLIZZI (SALERNO);26.88
BELLOSGUARDO (SALERNO);37.34
BRACIGLIANO (SALERNO);24.59
BUCCINO (SALERNO);28.58
BUONABITACOLO (SALERNO);27.15
CAGGIANO (SALERNO);27.96
CALVANICO (SALERNO);27.64
CAMEROTA (SALERNO);17.02
CAMPAGNA (SALERNO);20.26
CAMPORA (SALERNO);29.14
CANNALONGA (SALERNO);23.74
CAPACCIO PAESTUM (SALERNO);24.07
CASAL VELINO (SALERNO);18.65
CASALBUONO (SALERNO);24.52
CASALETTO SPARTANO (SALERNO);18.27
CASELLE IN PITTARI (SALERNO);24.43
CASTEL SAN GIORGIO (SALERNO);29.85
CASTEL SAN LORENZO (SALERNO);25.45
CASTELCIVITA (SALERNO);19.21
CASTELLABATE (SALERNO);19.91
CASTELNUOVO CILENTO (SALERNO);20.87
CASTELNUOVO DI CONZA (SALERNO);31.77
CASTIGLIONE DEL GENOVESI (SALERNO);24.68
CAVA DE' TIRRENI (SALERNO);32.47
CELLE DI BULGHERIA (SALERNO);20.55
CENTOLA (SALERNO);19.39
CERASO (SALERNO);25.9
CETARA (SALERNO);21.43
CICERALE (SALERNO);21.93
COLLIANO (SALERNO);15.15
CONCA DEI MARINI (SALERNO);18.74
CONTRONE (SALERNO);25.84
CONTURSI TERME (SALERNO);27.38
CORBARA (SALERNO);25.01
CORLETO MONFORTE (SALERNO);19.7
CUCCARO VETERE (SALERNO);28.54
EBOLI (SALERNO);22.95
FELITTO (SALERNO);26.54
FISCIANO (SALERNO);34.55
FURORE (SALERNO);16.49
FUTANI (SALERNO);29.27
GIFFONI SEI CASALI (SALERNO);31.04
GIFFONI VALLE PIANA (SALERNO);29.54
GIOI (SALERNO);29.32
GIUNGANO (SALERNO);27.7
ISPANI (SALERNO);28.25
LAUREANA CILENTO (SALERNO);22.51
LAURINO (SALERNO);25.16
LAURITO (SALERNO);27.75
LAVIANO (SALERNO);25.22
LUSTRA (SALERNO);18.04
MAGLIANO VETERE (SALERNO);28.48
MAIORI (SALERNO);26.46
MERCATO SAN SEVERINO (SALERNO);31.34
MINORI (SALERNO);34.46
MOIO DELLA CIVITELLA (SALERNO);29.79
MONTANO ANTILIA (SALERNO);16.66
MONTE SAN GIACOMO (SALERNO);29.86
MONTECORICE (SALERNO);21.16
MONTECORVINO PUGLIANO (SALERNO);28.65
MONTECORVINO ROVELLA (SALERNO);23.86
MONTEFORTE CILENTO (SALERNO);27.47
MONTESANO SULLA MARCELLANA (SALERNO);19.61
MORIGERATI (SALERNO);22.55
NOCERA INFERIORE (SALERNO);30.93
NOCERA SUPERIORE (SALERNO);28.87
NOVI VELIA (SALERNO);23.71
OGLIASTRO CILENTO (SALERNO);30.6
OLEVANO SUL TUSCIANO (SALERNO);23.84
OLIVETO CITRA (SALERNO);22.57
OMIGNANO (SALERNO);19.86
ORRIA (SALERNO);23.63
OTTATI (SALERNO);26.41
PADULA (SALERNO);20.51
PAGANI (SALERNO);21.96
PALOMONTE (SALERNO);20.9
PELLEZZANO (SALERNO);37.0
PERDIFUMO (SALERNO);25.47
PERITO (SALERNO);32.02
PERTOSA (SALERNO);33.89
PETINA (SALERNO);29.23
PIAGGINE (SALERNO);23.41
PISCIOTTA (SALERNO);22.97
POLLA (SALERNO);23.15
POLLICA (SALERNO);24.26
PONTECAGNANO FAIANO (SALERNO);30.8
POSITANO (SALERNO);24.12
POSTIGLIONE (SALERNO);15.44
PRAIANO (SALERNO);27.7
PRIGNANO CILENTO (SALERNO);25.9
RAVELLO (SALERNO);21.4
RICIGLIANO (SALERNO);25.45
ROCCADASPIDE (SALERNO);20.04
ROCCAGLORIOSA (SALERNO);18.79
ROCCAPIEMONTE (SALERNO);32.48
ROFRANO (SALERNO);18.01
ROMAGNANO AL MONTE (SALERNO);22.54
ROSCIGNO (SALERNO);20.77
RUTINO (SALERNO);27.0
SACCO (SALERNO);31.68
SALA CONSILINA (SALERNO);23.54
SALENTO (SALERNO);24.83
SALERNO (SALERNO);34.8
SALVITELLE (SALERNO);21.01
SAN CIPRIANO PICENTINO (SALERNO);34.15
SAN GIOVANNI A PIRO (SALERNO);22.4
SAN GREGORIO MAGNO (SALERNO);15.55
SAN MANGO PIEMONTE (SALERNO);32.68
SAN MARZANO SUL SARNO (SALERNO);20.68
SAN MAURO CILENTO (SALERNO);27.82
SAN MAURO LA BRUCA (SALERNO);26.12
SAN PIETRO AL TANAGRO (SALERNO);25.97
SAN RUFO (SALERNO);18.73
SAN VALENTINO TORIO (SALERNO);22.07
SANT'ANGELO A FASANELLA (SALERNO);24.29
SANT'ARSENIO (SALERNO);34.62
SANT'EGIDIO DEL MONTE ALBINO (SALERNO);23.27
SANTA MARINA (SALERNO);22.14
SANTOMENNA (SALERNO);19.81
SANZA (SALERNO);21.95
SAPRI (SALERNO);27.08
SARNO (SALERNO);24.14
SASSANO (SALERNO);17.14
SCAFATI (SALERNO);29.37
SCALA (SALERNO);23.76
SERRAMEZZANA (SALERNO);14.83
SERRE (SALERNO);21.41
SESSA CILENTO (SALERNO);24.51
SIANO (SALERNO);32.44
SICIGNANO DEGLI ALBURNI (SALERNO);27.4
STELLA CILENTO (SALERNO);26.05
STIO (SALERNO);25.64
TEGGIANO (SALERNO);21.31
TORCHIARA (SALERNO);24.9
TORRACA (SALERNO);19.26
TORRE ORSAIA (SALERNO);21.09
TORTORELLA (SALERNO);24.31
TRAMONTI (SALERNO);22.82
TRENTINARA (SALERNO);26.64
VALLE DELL'ANGELO (SALERNO);33.82
VALLO DELLA LUCANIA (SALERNO);27.39
VALVA (SALERNO);19.41
VIBONATI (SALERNO);21.2
VIETRI SUL MARE (SALERNO);33.01
ACQUAVIVA DELLE FONTI (BARI);37.25
ADELFIA (BARI);28.79
ALBEROBELLO (BARI);29.11
ALTAMURA (BARI);27.6
BARI (BARI);32.13
BINETTO (BARI);34.04
BITETTO (BARI);33.07
BITONTO (BARI);30.9
BITRITTO (BARI);34.51
CAPURSO (BARI);28.84
CASAMASSIMA (BARI);28.7
CASSANO DELLE MURGE (BARI);31.74
CASTELLANA GROTTE (BARI);30.84
CELLAMARE (BARI);29.84
CONVERSANO (BARI);33.45
CORATO (BARI);30.29
GIOIA DEL COLLE (BARI);32.19
GIOVINAZZO (BARI);37.2
GRAVINA IN PUGLIA (BARI);26.23
GRUMO APPULA (BARI);27.21
LOCOROTONDO (BARI);28.53
MODUGNO (BARI);34.21
MOLA DI BARI (BARI);30.69
MOLFETTA (BARI);31.94
MONOPOLI (BARI);26.37
NOCI (BARI);31.75
NOICATTARO (BARI);27.99
PALO DEL COLLE (BARI);32.76
POGGIORSINI (BARI);29.36
POLIGNANO A MARE (BARI);29.53
PUTIGNANO (BARI);35.49
RUTIGLIANO (BARI);32.74
RUVO DI PUGLIA (BARI);30.07
SAMMICHELE DI BARI (BARI);34.78
SANNICANDRO DI BARI (BARI);29.28
SANTERAMO IN COLLE (BARI);35.92
TERLIZZI (BARI);32.1
TORITTO (BARI);27.12
TRIGGIANO (BARI);53.65
TURI (BARI);25.75
VALENZANO (BARI);30.09
ANDRIA (BARLETTA-ANDRIA-TRANI);25.21
BARLETTA (BARLETTA-ANDRIA-TRANI);30.7
BISCEGLIE (BARLETTA-ANDRIA-TRANI);29.65
CANOSA DI PUGLIA (BARLETTA-ANDRIA-TRANI);24.14
MARGHERITA DI SAVOIA (BARLETTA-ANDRIA-TRANI);23.12
MINERVINO MURGE (BARLETTA-ANDRIA-TRANI);31.63
SAN FERDINANDO DI PUGLIA (BARLETTA-ANDRIA-TRANI);24.3
SPINAZZOLA (BARLETTA-ANDRIA-TRANI);30.37
TRANI (BARLETTA-ANDRIA-TRANI);29.76
TRINITAPOLI (BARLETTA-ANDRIA-TRANI);19.98
BRINDISI (BRINDISI);26.63
CAROVIGNO (BRINDISI);18.87
CEGLIE MESSAPICA (BRINDISI);19.5
CELLINO SAN MARCO (BRINDISI);23.35
CISTERNINO (BRINDISI);29.69
ERCHIE (BRINDISI);25.11
FASANO (BRINDISI);23.29
FRANCAVILLA FONTANA (BRINDISI);24.21
LATIANO (BRINDISI);28.62
MESAGNE (BRINDISI);27.91
ORIA (BRINDISI);22.82
OSTUNI (BRINDISI);24.78
SAN DONACI (BRINDISI);25.63
SAN MICHELE SALENTINO (BRINDISI);24.11
SAN PANCRAZIO SALENTINO (BRINDISI);34.38
SAN PIETRO VERNOTICO (BRINDISI);23.48
SAN VITO DEI NORMANNI (BRINDISI);22.55
TORCHIAROLO (BRINDISI);24.72
TORRE SANTA SUSANNA (BRINDISI);25.66
VILLA CASTELLI (BRINDISI);24.42
ACCADIA (FOGGIA);28.47
ALBERONA (FOGGIA);22.38
ANZANO DI PUGLIA (FOGGIA);26.39
APRICENA (FOGGIA);22.19
ASCOLI SATRIANO (FOGGIA);20.33
BICCARI (FOGGIA);30.22
BOVINO (FOGGIA);27.66
CAGNANO VARANO (FOGGIA);16.11
CANDELA (FOGGIA);31.51
CARAPELLE (FOGGIA);24.78
CARLANTINO (FOGGIA);33.39
CARPINO (FOGGIA);11.35
CASALNUOVO MONTEROTARO (FOGGIA);24.68
CASALVECCHIO DI PUGLIA (FOGGIA);22.92
CASTELLUCCIO DEI SAURI (FOGGIA);28.19
CASTELLUCCIO VALMAGGIORE (FOGGIA);23.64
CASTELNUOVO DELLA DAUNIA (FOGGIA);28.15
CELENZA VALFORTORE (FOGGIA);26.87
CELLE DI SAN VITO (FOGGIA);31.45
CERIGNOLA (FOGGIA);15.36
CHIEUTI (FOGGIA);20.77
DELICETO (FOGGIA);28.99
FAETO (FOGGIA);23.02
FOGGIA (FOGGIA);27.51
ISCHITELLA (FOGGIA);19.29
ISOLE TREMITI (FOGGIA);14.83
LESINA (FOGGIA);16.52
LUCERA (FOGGIA);22.15
MANFREDONIA (FOGGIA);21.86
MATTINATA (FOGGIA);17.34
MONTE SANT'ANGELO (FOGGIA);29.6
MONTELEONE DI PUGLIA (FOGGIA);34.05
MOTTA MONTECORVINO (FOGGIA);31.57
ORDONA (FOGGIA);24.99
ORSARA DI PUGLIA (FOGGIA);31.02
ORTA NOVA (FOGGIA);50.12
PANNI (FOGGIA);18.82
PESCHICI (FOGGIA);9.54
PIETRAMONTECORVINO (FOGGIA);23.02
POGGIO IMPERIALE (FOGGIA);16.46
RIGNANO GARGANICO (FOGGIA);26.8
ROCCHETTA SANT'ANTONIO (FOGGIA);29.75
RODI GARGANICO (FOGGIA);17.16
ROSETO VALFORTORE (FOGGIA);17.25
SAN GIOVANNI ROTONDO (FOGGIA);30.84
SAN MARCO IN LAMIS (FOGGIA);24.43
SAN MARCO LA CATOLA (FOGGIA);27.39
SAN NICANDRO GARGANICO (FOGGIA);16.75
SAN PAOLO DI CIVITATE (FOGGIA);19.46
SAN SEVERO (FOGGIA);21.42
SANT'AGATA DI PUGLIA (FOGGIA);23.2
SERRACAPRIOLA (FOGGIA);17.89
STORNARA (FOGGIA);18.52
STORNARELLA (FOGGIA);21.54
TORREMAGGIORE (FOGGIA);19.41
TROIA (FOGGIA);35.31
VICO DEL GARGANO (FOGGIA);15.65
VIESTE (FOGGIA);15.82
VOLTURARA APPULA (FOGGIA);36.16
VOLTURINO (FOGGIA);18.82
ZAPPONETA (FOGGIA);11.4
ALESSANO (LECCE);25.25
ALEZIO (LECCE);26.02
ALLISTE (LECCE);19.3
ANDRANO (LECCE);36.07
ARADEO (LECCE);26.06
ARNESANO (LECCE);32.74
BAGNOLO DEL SALENTO (LECCE);24.63
BOTRUGNO (LECCE);29.06
CALIMERA (LECCE);35.09
CAMPI SALENTINA (LECCE);31.73
CANNOLE (LECCE);23.24
CAPRARICA DI LECCE (LECCE);29.64
CARMIANO (LECCE);24.14
CARPIGNANO SALENTINO (LECCE);31.47
CASARANO (LECCE);25.07
CASTRI DI LECCE (LECCE);27.84
CASTRIGNANO DE' GRECI (LECCE);26.1
CASTRIGNANO DEL CAPO (LECCE);20.16
CASTRO (LECCE);23.81
CAVALLINO (LECCE);28.65
COLLEPASSO (LECCE);23.29
COPERTINO (LECCE);21.69
CORIGLIANO D'OTRANTO (LECCE);30.36
CORSANO (LECCE);34.41
CURSI (LECCE);22.72
CUTROFIANO (LECCE);25.07
DISO (LECCE);28.81
GAGLIANO DEL CAPO (LECCE);20.05
GALATINA (LECCE);26.28
GALATONE (LECCE);23.86
GALLIPOLI (LECCE);22.34
GIUGGIANELLO (LECCE);35.17
GIURDIGNANO (LECCE);18.18
GUAGNANO (LECCE);28.18
LECCE (LECCE);29.98
LEQUILE (LECCE);27.92
LEVERANO (LECCE);25.73
LIZZANELLO (LECCE);25.24
MAGLIE (LECCE);27.05
MARTANO (LECCE);28.17
MARTIGNANO (LECCE);37.21
MATINO (LECCE);20.88
MELENDUGNO (LECCE);24.92
MELISSANO (LECCE);19.28
MELPIGNANO (LECCE);37.68
MIGGIANO (LECCE);21.7
MINERVINO DI LECCE (LECCE);22.3
MONTERONI DI LECCE (LECCE);24.04
MONTESANO SALENTINO (LECCE);29.13
MORCIANO DI LEUCA (LECCE);27.78
MURO LECCESE (LECCE);28.86
NARDO' (LECCE);22.04
NEVIANO (LECCE);24.63
NOCIGLIA (LECCE);26.04
NOVOLI (LECCE);29.06
ORTELLE (LECCE);31.8
OTRANTO (LECCE);17.53
PALMARIGGI (LECCE);20.88
PARABITA (LECCE);28.54
PATU' (LECCE);33.58
POGGIARDO (LECCE);24.71
PORTO CESAREO (LECCE);15.85
PRESICCE-ACQUARICA (LECCE);20.69
RACALE (LECCE);18.74
RUFFANO (LECCE);17.48
SALICE SALENTINO (LECCE);28.37
SALVE (LECCE);20.85
SAN CASSIANO (LECCE);31.01
SAN CESARIO DI LECCE (LECCE);30.02
SAN DONATO DI LECCE (LECCE);25.92
SAN PIETRO IN LAMA (LECCE);25.35
SANARICA (LECCE);29.31
SANNICOLA (LECCE);26.86
SANTA CESAREA TERME (LECCE);31.22
SCORRANO (LECCE);21.33
SECLI' (LECCE);21.77
SOGLIANO CAVOUR (LECCE);27.81
SOLETO (LECCE);29.13
SPECCHIA (LECCE);26.86
SPONGANO (LECCE);32.37
SQUINZANO (LECCE);23.23
STERNATIA (LECCE);31.78
SUPERSANO (LECCE);19.2
SURANO (LECCE);27.67
SURBO (LECCE);25.47
TAURISANO (LECCE);20.61
TAVIANO (LECCE);22.76
TIGGIANO (LECCE);32.16
TREPUZZI (LECCE);30.68
TRICASE (LECCE);27.98
TUGLIE (LECCE);26.78
UGENTO (LECCE);17.21
UGGIANO LA CHIESA (LECCE);28.94
VEGLIE (LECCE);20.87
VERNOLE (LECCE);25.64
ZOLLINO (LECCE);41.62
AVETRANA (TARANTO);21.59
CAROSINO (TARANTO);33.55
CASTELLANETA (TARANTO);26.59
CRISPIANO (TARANTO);28.82
FAGGIANO (TARANTO);29.36
FRAGAGNANO (TARANTO);26.87
GINOSA (TARANTO);25.36
GROTTAGLIE (TARANTO);30.09
LATERZA (TARANTO);29.82
LEPORANO (TARANTO);25.2
LIZZANO (TARANTO);26.57
MANDURIA (TARANTO);23.59
MARTINA FRANCA (TARANTO);28.4
MARUGGIO (TARANTO);25.52
MASSAFRA (TARANTO);49.19
MONTEIASI (TARANTO);31.23
MONTEMESOLA (TARANTO);30.34
MONTEPARANO (TARANTO);35.2
MOTTOLA (TARANTO);25.45
PALAGIANELLO (TARANTO);23.21
PALAGIANO (TARANTO);24.78
PULSANO (TARANTO);24.41
ROCCAFORZATA (TARANTO);31.02
SAN GIORGIO IONICO (TARANTO);28.2
SAN MARZANO DI SAN GIUSEPPE (TARANTO);25.7
SAVA (TARANTO);25.61
STATTE (TARANTO);30.39
TARANTO (TARANTO);44.83
TORRICELLA (TARANTO);17.27
ACCETTURA (MATERA);17.38
ALIANO (MATERA);16.86
BERNALDA (MATERA);28.41
CALCIANO (MATERA);22.43
CIRIGLIANO (MATERA);22.84
COLOBRARO (MATERA);29.53
CRACO (MATERA);15.71
FERRANDINA (MATERA);32.43
GARAGUSO (MATERA);15.73
GORGOGLIONE (MATERA);25.0
GRASSANO (MATERA);26.91
GROTTOLE (MATERA);26.11
IRSINA (MATERA);35.11
MATERA (MATERA);53.34
MIGLIONICO (MATERA);25.67
MONTALBANO JONICO (MATERA);32.62
MONTESCAGLIOSO (MATERA);29.33
NOVA SIRI (MATERA);22.57
OLIVETO LUCANO (MATERA);17.2
PISTICCI (MATERA);23.07
POLICORO (MATERA);21.84
POMARICO (MATERA);26.0
ROTONDELLA (MATERA);24.61
SALANDRA (MATERA);30.3
SAN GIORGIO LUCANO (MATERA);18.03
SAN MAURO FORTE (MATERA);25.86
SCANZANO JONICO (MATERA);16.31
STIGLIANO (MATERA);23.16
TRICARICO (MATERA);29.52
TURSI (MATERA);19.69
VALSINNI (MATERA);25.64
ABRIOLA (POTENZA);21.66
ACERENZA (POTENZA);24.87
ALBANO DI LUCANIA (POTENZA);33.09
ANZI (POTENZA);29.4
ARMENTO (POTENZA);28.35
ATELLA (POTENZA);35.18
AVIGLIANO (POTENZA);40.4
BALVANO (POTENZA);27.83
BANZI (POTENZA);31.74
BARAGIANO (POTENZA);25.51
BARILE (POTENZA);36.84
BELLA (POTENZA);31.78
BRIENZA (POTENZA);35.31
BRINDISI MONTAGNA (POTENZA);35.32
CALVELLO (POTENZA);24.3
CALVERA (POTENZA);27.1
CAMPOMAGGIORE (POTENZA);32.27
CANCELLARA (POTENZA);28.25
CARBONE (POTENZA);19.07
CASTELGRANDE (POTENZA);28.87
CASTELLUCCIO INFERIORE (POTENZA);32.15
CASTELLUCCIO SUPERIORE (POTENZA);32.16
CASTELMEZZANO (POTENZA);14.55
CASTELSARACENO (POTENZA);31.55
CASTRONUOVO DI SANT'ANDREA (POTENZA);24.11
CERSOSIMO (POTENZA);28.57
CHIAROMONTE (POTENZA);29.93
CORLETO PERTICARA (POTENZA);24.87
EPISCOPIA (POTENZA);26.6
FARDELLA (POTENZA);29.89
FILIANO (POTENZA);31.93
FORENZA (POTENZA);30.44
FRANCAVILLA IN SINNI (POTENZA);21.87
GALLICCHIO (POTENZA);28.62
GENZANO DI LUCANIA (POTENZA);28.53
GINESTRA (POTENZA);38.26
GRUMENTO NOVA (POTENZA);25.89
GUARDIA PERTICARA (POTENZA);27.94
LAGONEGRO (POTENZA);25.49
LATRONICO (POTENZA);33.81
LAURENZANA (POTENZA);29.63
LAURIA (POTENZA);26.25
LAVELLO (POTENZA);29.77
MARATEA (POTENZA);21.51
MARSICO NUOVO (POTENZA);27.04
MARSICOVETERE (POTENZA);25.45
MASCHITO (POTENZA);28.4
MELFI (POTENZA);29.38
MISSANELLO (POTENZA);29.32
MOLITERNO (POTENZA);20.86
MONTEMILONE (POTENZA);27.31
MONTEMURRO (POTENZA);34.73
MURO LUCANO (POTENZA);17.78
NEMOLI (POTENZA);33.56
NOEPOLI (POTENZA);23.42
OPPIDO LUCANO (POTENZA);34.4
PALAZZO SAN GERVASIO (POTENZA);24.28
PATERNO (POTENZA);21.92
PESCOPAGANO (POTENZA);40.73
PICERNO (POTENZA);25.94
PIETRAGALLA (POTENZA);33.91
PIETRAPERTOSA (POTENZA);18.27
PIGNOLA (POTENZA);28.44
POTENZA (POTENZA);33.43
RAPOLLA (POTENZA);31.83
RAPONE (POTENZA);33.69
RIONERO IN VULTURE (POTENZA);36.44
RIPACANDIDA (POTENZA);40.95
RIVELLO (POTENZA);27.09
ROCCANOVA (POTENZA);30.07
ROTONDA (POTENZA);23.32
RUOTI (POTENZA);25.02
RUVO DEL MONTE (POTENZA);27.95
SAN CHIRICO NUOVO (POTENZA);36.43
SAN CHIRICO RAPARO (POTENZA);24.27
SAN COSTANTINO ALBANESE (POTENZA);26.05
SAN FELE (POTENZA);32.21
SAN MARTINO D'AGRI (POTENZA);23.12
SAN PAOLO ALBANESE (POTENZA);38.55
SAN SEVERINO LUCANO (POTENZA);27.37
SANT'ANGELO LE FRATTE (POTENZA);29.04
SANT'ARCANGELO (POTENZA);13.5
SARCONI (POTENZA);22.86
SASSO DI CASTALDA (POTENZA);33.67
SATRIANO DI LUCANIA (POTENZA);35.84
SAVOIA DI LUCANIA (POTENZA);29.26
SENISE (POTENZA);23.6
SPINOSO (POTENZA);21.8
TEANA (POTENZA);35.08
TERRANOVA DI POLLINO (POTENZA);31.08
TITO (POTENZA);31.04
TOLVE (POTENZA);33.91
TRAMUTOLA (POTENZA);26.98
TRECCHINA (POTENZA);28.28
TRIVIGNO (POTENZA);30.66
VAGLIO BASILICATA (POTENZA);34.45
VENOSA (POTENZA);29.06
VIETRI DI POTENZA (POTENZA);31.46
VIGGIANELLO (POTENZA);22.73
VIGGIANO (POTENZA);26.16
ALBI (CATANZARO);34.4
AMARONI (CATANZARO);26.24
AMATO (CATANZARO);24.1
ANDALI (CATANZARO);17.81
ARGUSTO (CATANZARO);26.03
BADOLATO (CATANZARO);21.63
BELCASTRO (CATANZARO);12.31
BORGIA (CATANZARO);26.66
BOTRICELLO (CATANZARO);17.31
CARAFFA DI CATANZARO (CATANZARO);24.93
CARDINALE (CATANZARO);15.95
CARLOPOLI (CATANZARO);39.24
CATANZARO (CATANZARO);27.22
CENADI (CATANZARO);16.71
CENTRACHE (CATANZARO);21.93
CERVA (CATANZARO);19.31
CHIARAVALLE CENTRALE (CATANZARO);16.76
CICALA (CATANZARO);32.73
CONFLENTI (CATANZARO);21.29
CORTALE (CATANZARO);32.49
CROPANI (CATANZARO);24.72
CURINGA (CATANZARO);21.53
DAVOLI (CATANZARO);22.29
DECOLLATURA (CATANZARO);36.93
FALERNA (CATANZARO);22.12
FEROLETO ANTICO (CATANZARO);23.1
FOSSATO SERRALTA (CATANZARO);34.87
GAGLIATO (CATANZARO);27.61
GASPERINA (CATANZARO);25.48
GIMIGLIANO (CATANZARO);21.75
GIRIFALCO (CATANZARO);28.43
GIZZERIA (CATANZARO);17.52
