Comune;Percentuale
SANT'ANGELO A CUPOLO (BENEVENTO);32.99
SANT'ARCANGELO TRIMONTE (BENEVENTO);31.9
SANTA CROCE DEL SANNIO (BENEVENTO);22.94
SASSINORO (BENEVENTO);42.91
SOLOPACA (BENEVENTO);25.79
TELESE TERME (BENEVENTO);27.88
TOCCO CAUDIO (BENEVENTO);18.88
TORRECUSO (BENEVENTO);22.12
VITULANO (BENEVENTO);29.37
AILANO (CASERTA);22.37
ALIFE (CASERTA);24.42
ALVIGNANO (CASERTA);25.86
ARIENZO (CASERTA);23.98
AVERSA (CASERTA);28.64
BAIA E LATINA (CASERTA);31.91
BELLONA (CASERTA);28.76
CAIANELLO (CASERTA);23.15
CAIAZZO (CASERTA);30.39
CALVI RISORTA (CASERTA);29.93
CAMIGLIANO (CASERTA);36.72
CANCELLO ED ARNONE (CASERTA);16.31
CAPODRISE (CASERTA);30.01
CAPRIATI A VOLTURNO (CASERTA);24.72
CAPUA (CASERTA);30.7
CARINARO (CASERTA);25.93
CARINOLA (CASERTA);24.59
CASAGIOVE (CASERTA);33.18
CASAL DI PRINCIPE (CASERTA);13.47
CASALUCE (CASERTA);20.75
CASAPESENNA (CASERTA);13.89
CASAPULLA (CASERTA);31.11
CASERTA (CASERTA);33.99
CASTEL CAMPAGNANO (CASERTA);30.32
CASTEL DI SASSO (CASERTA);29.27
CASTEL MORRONE (CASERTA);30.72
CASTEL VOLTURNO (CASERTA);15.49
CASTELLO DEL MATESE (CASERTA);39.81
CELLOLE (CASERTA);20.45
CERVINO (CASERTA);21.55
CESA (CASERTA);28.04
CIORLANO (CASERTA);26.6
CONCA DELLA CAMPANIA (CASERTA);26.28
CURTI (CASERTA);28.78
DRAGONI (CASERTA);27.7
FALCIANO DEL MASSICO (CASERTA);20.25
FONTEGRECA (CASERTA);17.14
FORMICOLA (CASERTA);23.18
FRANCOLISE (CASERTA);17.59
FRIGNANO (CASERTA);17.09
GALLO MATESE (CASERTA);26.96
GALLUCCIO (CASERTA);29.85
GIANO VETUSTO (CASERTA);30.23
GIOIA SANNITICA (CASERTA);19.38
GRAZZANISE (CASERTA);19.88
GRICIGNANO DI AVERSA (CASERTA);26.12
LETINO (CASERTA);31.91
LIBERI (CASERTA);23.76
LUSCIANO (CASERTA);25.79
MACERATA CAMPANIA (CASERTA);23.8
MADDALONI (CASERTA);24.66
MARCIANISE (CASERTA);27.13
MARZANO APPIO (CASERTA);28.19
MIGNANO MONTE LUNGO (CASERTA);26.68
MONDRAGONE (CASERTA);18.42
ORTA DI ATELLA (CASERTA);29.82
PARETE (CASERTA);24.84
PASTORANO (CASERTA);31.44
PIANA DI MONTE VERNA (CASERTA);27.73
PIEDIMONTE MATESE (CASERTA);29.23
PIETRAMELARA (CASERTA);28.07
PIETRAVAIRANO (CASERTA);26.38
PIGNATARO MAGGIORE (CASERTA);32.87
PONTELATONE (CASERTA);22.66
PORTICO DI CASERTA (CASERTA);27.13
PRATA SANNITA (CASERTA);21.3
PRATELLA (CASERTA);22.75
PRESENZANO (CASERTA);21.84
RAVISCANINA (CASERTA);22.87
RECALE (CASERTA);30.75
RIARDO (CASERTA);32.12
ROCCA D'EVANDRO (CASERTA);23.6
ROCCAMONFINA (CASERTA);29.38
ROCCAROMANA (CASERTA);27.92
ROCCHETTA E CROCE (CASERTA);33.43
RUVIANO (CASERTA);28.67
SAN CIPRIANO D'AVERSA (CASERTA);13.69
SAN FELICE A CANCELLO (CASERTA);22.95
SAN GREGORIO MATESE (CASERTA);26.15
SAN MARCELLINO (CASERTA);17.32
SAN MARCO EVANGELISTA (CASERTA);31.47
SAN NICOLA LA STRADA (CASERTA);36.64
SAN PIETRO INFINE (CASERTA);24.28
SAN POTITO SANNITICO (CASERTA);26.47
SAN PRISCO (CASERTA);27.37
SAN TAMMARO (CASERTA);25.45
SANT'ANGELO D'ALIFE (CASERTA);20.15
SANT'ARPINO (CASERTA);31.62
SANTA MARIA A VICO (CASERTA);28.92
SANTA MARIA CAPUA VETERE (CASERTA);28.65
SANTA MARIA LA FOSSA (CASERTA);20.65
SESSA AURUNCA (CASERTA);23.64
SPARANISE (CASERTA);28.32
SUCCIVO (CASERTA);30.69
TEANO (CASERTA);26.2
TEVEROLA (CASERTA);23.49
TORA E PICCILLI (CASERTA);30.38
TRENTOLA DUCENTA (CASERTA);23.76
VAIRANO PATENORA (CASERTA);28.54
VALLE AGRICOLA (CASERTA);34.36
VALLE DI MADDALONI (CASERTA);29.29
VILLA DI BRIANO (CASERTA);16.91
VILLA LITERNO (CASERTA);15.55
VITULAZIO (CASERTA);34.62
ACERRA (NAPOLI);34.6
AFRAGOLA (NAPOLI);23.12
AGEROLA (NAPOLI);21.41
ANACAPRI (NAPOLI);18.47
ARZANO (NAPOLI);33.61
BACOLI (NAPOLI);33.85
BARANO D'ISCHIA (NAPOLI);24.6
BOSCOREALE (NAPOLI);25.79
BOSCOTRECASE (NAPOLI);29.53
BRUSCIANO (NAPOLI);32.53
CAIVANO (NAPOLI);29.16
CALVIZZANO (NAPOLI);32.23
CAMPOSANO (NAPOLI);29.86
CAPRI (NAPOLI);19.66
CARBONARA DI NOLA (NAPOLI);24.67
CARDITO (NAPOLI);28.2
CASALNUOVO DI NAPOLI (NAPOLI);37.13
CASAMARCIANO (NAPOLI);33.91
CASAMICCIOLA TERME (NAPOLI);24.04
CASANDRINO (NAPOLI);26.42
CASAVATORE (NAPOLI);36.22
CASOLA DI NAPOLI (NAPOLI);23.28
CASORIA (NAPOLI);32.23
CASTELLAMMARE DI STABIA (NAPOLI);30.85
CASTELLO DI CISTERNA (NAPOLI);34.45
CERCOLA (NAPOLI);36.16
CICCIANO (NAPOLI);28.37
CIMITILE (NAPOLI);30.84
COMIZIANO (NAPOLI);33.02
CRISPANO (NAPOLI);31.89
ERCOLANO (NAPOLI);31.02
FORIO (NAPOLI);22.34
FRATTAMAGGIORE (NAPOLI);34.73
FRATTAMINORE (NAPOLI);33.49
GIUGLIANO IN CAMPANIA (NAPOLI);30.29
GRAGNANO (NAPOLI);27.23
GRUMO NEVANO (NAPOLI);30.02
ISCHIA (NAPOLI);25.1
LACCO AMENO (NAPOLI);24.7
LETTERE (NAPOLI);17.66
LIVERI (NAPOLI);33.11
MARANO DI NAPOLI (NAPOLI);31.18
MARIGLIANELLA (NAPOLI);36.21
MARIGLIANO (NAPOLI);38.88
MASSA DI SOMMA (NAPOLI);31.06
MASSA LUBRENSE (NAPOLI);23.75
MELITO DI NAPOLI (NAPOLI);27.67
META (NAPOLI);35.04
MONTE DI PROCIDA (NAPOLI);30.14
MUGNANO DI NAPOLI (NAPOLI);33.19
NAPOLI (NAPOLI);33.58
NOLA (NAPOLI);32.26
OTTAVIANO (NAPOLI);23.29
PALMA CAMPANIA (NAPOLI);25.26
PIANO DI SORRENTO (NAPOLI);31.27
PIMONTE (NAPOLI);22.35
POGGIOMARINO (NAPOLI);24.42
POLLENA TROCCHIA (NAPOLI);36.08
POMIGLIANO D'ARCO (NAPOLI);41.27
POMPEI (NAPOLI);29.47
PORTICI (NAPOLI);42.51
POZZUOLI (NAPOLI);33.69
PROCIDA (NAPOLI);29.0
QUALIANO (NAPOLI);26.54
QUARTO (NAPOLI);32.63
ROCCARAINOLA (NAPOLI);27.18
SAN GENNARO VESUVIANO (NAPOLI);24.2
SAN GIORGIO A CREMANO (NAPOLI);42.16
SAN GIUSEPPE VESUVIANO (NAPOLI);22.36
SAN PAOLO BEL SITO (NAPOLI);32.95
SAN SEBASTIANO AL VESUVIO (NAPOLI);37.82
SAN VITALIANO (NAPOLI);35.84
SANT'AGNELLO (NAPOLI);32.31
SANT'ANASTASIA (NAPOLI);31.37
SANT'ANTIMO (NAPOLI);23.58
SANT'ANTONIO ABATE (NAPOLI);22.91
SANTA MARIA LA CARITA' (NAPOLI);24.13
SAVIANO (NAPOLI);29.5
SCISCIANO (NAPOLI);38.8
SERRARA FONTANA (NAPOLI);25.45
SOMMA VESUVIANA (NAPOLI);30.63
SORRENTO (NAPOLI);26.72
STRIANO (NAPOLI);26.38
TERZIGNO (NAPOLI);22.67
TORRE ANNUNZIATA (NAPOLI);29.86
TORRE DEL GRECO (NAPOLI);27.26
TRECASE (NAPOLI);32.64
TUFINO (NAPOLI);29.56
VICO EQUENSE (NAPOLI);29.3
VILLARICCA (NAPOLI);27.82
VISCIANO (NAPOLI);25.82
VOLLA (NAPOLI);51.94
ACERNO (SALERNO);33.2
AGROPOLI (SALERNO);25.84
ALBANELLA (SALERNO);19.29
ALFANO (SALERNO);16.13
ALTAVILLA SILENTINA (SALERNO);22.42
AMALFI (SALERNO);19.85
ANGRI (SALERNO);27.12
AQUARA (SALERNO);26.32
ASCEA (SALERNO);19.23
ATENA LUCANA (SALERNO);21.92
ATRANI (SALERNO);27.06
AULETTA (SALERNO);22.54
BARONISSI (SALERNO);35.79
BATTIPAGLIA (SALERNO);27.96
BELLIZZI (SALERNO);26.96
BELLOSGUARDO (SALERNO);37.34
BRACIGLIANO (SALERNO);24.59
BUCCINO (SALERNO);28.58
BUONABITACOLO (SALERNO);27.15
CAGGIANO (SALERNO);27.91
CALVANICO (SALERNO);27.64
CAMEROTA (SALERNO);17.07
CAMPAGNA (SALERNO);20.27
CAMPORA (SALERNO);29.14
CANNALONGA (SALERNO);23.74
CAPACCIO PAESTUM (SALERNO);24.06
CASAL VELINO (SALERNO);18.65
CASALBUONO (SALERNO);24.52
CASALETTO SPARTANO (SALERNO);18.27
CASELLE IN PITTARI (SALERNO);24.43
CASTEL SAN GIORGIO (SALERNO);29.87
CASTEL SAN LORENZO (SALERNO);25.56
CASTELCIVITA (SALERNO);19.21
CASTELLABATE (SALERNO);19.9
CASTELNUOVO CILENTO (SALERNO);20.87
CASTELNUOVO DI CONZA (SALERNO);31.77
CASTIGLIONE DEL GENOVESI (SALERNO);24.68
CAVA DE' TIRRENI (SALERNO);32.49
CELLE DI BULGHERIA (SALERNO);20.55
CENTOLA (SALERNO);19.54
CERASO (SALERNO);25.9
CETARA (SALERNO);21.49
CICERALE (SALERNO);21.93
COLLIANO (SALERNO);15.33
CONCA DEI MARINI (SALERNO);18.74
CONTRONE (SALERNO);25.68
CONTURSI TERME (SALERNO);27.34
CORBARA (SALERNO);25.01
CORLETO MONFORTE (SALERNO);19.7
CUCCARO VETERE (SALERNO);28.54
EBOLI (SALERNO);22.96
FELITTO (SALERNO);26.54
FISCIANO (SALERNO);34.55
FURORE (SALERNO);16.49
FUTANI (SALERNO);29.27
GIFFONI SEI CASALI (SALERNO);30.94
GIFFONI VALLE PIANA (SALERNO);29.54
GIOI (SALERNO);29.1
GIUNGANO (SALERNO);27.7
ISPANI (SALERNO);28.13
LAUREANA CILENTO (SALERNO);22.51
LAURINO (SALERNO);25.16
LAURITO (SALERNO);27.58
LAVIANO (SALERNO);25.22
LUSTRA (SALERNO);18.04
MAGLIANO VETERE (SALERNO);28.69
MAIORI (SALERNO);26.46
MERCATO SAN SEVERINO (SALERNO);31.34
MINORI (SALERNO);34.41
MOIO DELLA CIVITELLA (SALERNO);29.66
MONTANO ANTILIA (SALERNO);16.66
MONTE SAN GIACOMO (SALERNO);29.86
MONTECORICE (SALERNO);21.16
MONTECORVINO PUGLIANO (SALERNO);28.61
MONTECORVINO ROVELLA (SALERNO);23.86
MONTEFORTE CILENTO (SALERNO);27.47
MONTESANO SULLA MARCELLANA (SALERNO);19.61
MORIGERATI (SALERNO);22.55
NOCERA INFERIORE (SALERNO);30.94
NOCERA SUPERIORE (SALERNO);28.87
NOVI VELIA (SALERNO);23.71
OGLIASTRO CILENTO (SALERNO);30.66
OLEVANO SUL TUSCIANO (SALERNO);23.77
OLIVETO CITRA (SALERNO);22.63
OMIGNANO (SALERNO);19.86
ORRIA (SALERNO);23.63
OTTATI (SALERNO);26.41
PADULA (SALERNO);20.53
PAGANI (SALERNO);21.96
PALOMONTE (SALERNO);20.9
PELLEZZANO (SALERNO);37.0
PERDIFUMO (SALERNO);25.47
PERITO (SALERNO);32.02
PERTOSA (SALERNO);33.89
PETINA (SALERNO);29.23
PIAGGINE (SALERNO);23.41
PISCIOTTA (SALERNO);22.97
POLLA (SALERNO);23.15
POLLICA (SALERNO);24.26
PONTECAGNANO FAIANO (SALERNO);30.81
POSITANO (SALERNO);24.08
POSTIGLIONE (SALERNO);15.44
PRAIANO (SALERNO);27.7
PRIGNANO CILENTO (SALERNO);25.9
RAVELLO (SALERNO);21.45
RICIGLIANO (SALERNO);25.45
ROCCADASPIDE (SALERNO);20.04
ROCCAGLORIOSA (SALERNO);18.79
ROCCAPIEMONTE (SALERNO);32.53
ROFRANO (SALERNO);18.01
ROMAGNANO AL MONTE (SALERNO);22.22
ROSCIGNO (SALERNO);20.77
RUTINO (SALERNO);27.0
SACCO (SALERNO);31.68
SALA CONSILINA (SALERNO);23.54
SALENTO (SALERNO);24.83
SALERNO (SALERNO);34.82
SALVITELLE (SALERNO);21.01
SAN CIPRIANO PICENTINO (SALERNO);34.15
SAN GIOVANNI A PIRO (SALERNO);22.43
SAN GREGORIO MAGNO (SALERNO);15.55
SAN MANGO PIEMONTE (SALERNO);32.68
SAN MARZANO SUL SARNO (SALERNO);20.74
SAN MAURO CILENTO (SALERNO);27.97
SAN MAURO LA BRUCA (SALERNO);26.55
SAN PIETRO AL TANAGRO (SALERNO);25.89
SAN RUFO (SALERNO);18.73
SAN VALENTINO TORIO (SALERNO);22.06
SANT'ANGELO A FASANELLA (SALERNO);24.29
SANT'ARSENIO (SALERNO);34.62
SANT'EGIDIO DEL MONTE ALBINO (SALERNO);23.27
SANTA MARINA (SALERNO);22.14
SANTOMENNA (SALERNO);19.81
SANZA (SALERNO);21.95
SAPRI (SALERNO);27.12
SARNO (SALERNO);24.14
SASSANO (SALERNO);17.14
SCAFATI (SALERNO);29.39
SCALA (SALERNO);23.68
SERRAMEZZANA (SALERNO);14.83
SERRE (SALERNO);21.51
SESSA CILENTO (SALERNO);24.51
SIANO (SALERNO);32.46
SICIGNANO DEGLI ALBURNI (SALERNO);27.32
STELLA CILENTO (SALERNO);26.05
STIO (SALERNO);25.64
TEGGIANO (SALERNO);21.31
TORCHIARA (SALERNO);24.9
TORRACA (SALERNO);19.26
TORRE ORSAIA (SALERNO);21.09
TORTORELLA (SALERNO);24.31
TRAMONTI (SALERNO);22.82
TRENTINARA (SALERNO);26.56
VALLE DELL'ANGELO (SALERNO);33.82
VALLO DELLA LUCANIA (SALERNO);27.37
VALVA (SALERNO);19.49
VIBONATI (SALERNO);21.23
VIETRI SUL MARE (SALERNO);33.01
ACQUAVIVA DELLE FONTI (BARI);37.25
ADELFIA (BARI);28.84
ALBEROBELLO (BARI);29.07
ALTAMURA (BARI);27.59
BARI (BARI);32.15
BINETTO (BARI);34.04
BITETTO (BARI);33.11
BITONTO (BARI);30.9
BITRITTO (BARI);34.56
CAPURSO (BARI);28.92
CASAMASSIMA (BARI);28.74
CASSANO DELLE MURGE (BARI);31.78
CASTELLANA GROTTE (BARI);30.84
CELLAMARE (BARI);29.86
CONVERSANO (BARI);33.44
CORATO (BARI);30.3
GIOIA DEL COLLE (BARI);32.17
GIOVINAZZO (BARI);37.25
GRAVINA IN PUGLIA (BARI);26.24
GRUMO APPULA (BARI);27.22
LOCOROTONDO (BARI);28.51
MODUGNO (BARI);34.22
MOLA DI BARI (BARI);30.68
MOLFETTA (BARI);31.99
MONOPOLI (BARI);26.38
NOCI (BARI);31.71
NOICATTARO (BARI);27.98
PALO DEL COLLE (BARI);32.81
POGGIORSINI (BARI);29.45
POLIGNANO A MARE (BARI);29.53
PUTIGNANO (BARI);35.45
RUTIGLIANO (BARI);32.76
RUVO DI PUGLIA (BARI);30.12
SAMMICHELE DI BARI (BARI);34.8
SANNICANDRO DI BARI (BARI);29.31
SANTERAMO IN COLLE (BARI);35.93
TERLIZZI (BARI);32.11
TORITTO (BARI);27.12
TRIGGIANO (BARI);53.67
TURI (BARI);25.79
VALENZANO (BARI);30.09
ANDRIA (BARLETTA-ANDRIA-TRANI);25.21
BARLETTA (BARLETTA-ANDRIA-TRANI);30.71
BISCEGLIE (BARLETTA-ANDRIA-TRANI);29.67
CANOSA DI PUGLIA (BARLETTA-ANDRIA-TRANI);24.15
MARGHERITA DI SAVOIA (BARLETTA-ANDRIA-TRANI);23.12
MINERVINO MURGE (BARLETTA-ANDRIA-TRANI);31.62
SAN FERDINANDO DI PUGLIA (BARLETTA-ANDRIA-TRANI);24.35
SPINAZZOLA (BARLETTA-ANDRIA-TRANI);30.37
TRANI (BARLETTA-ANDRIA-TRANI);29.79
TRINITAPOLI (BARLETTA-ANDRIA-TRANI);19.98
BRINDISI (BRINDISI);26.64
CAROVIGNO (BRINDISI);18.84
CEGLIE MESSAPICA (BRINDISI);19.51
CELLINO SAN MARCO (BRINDISI);23.39
CISTERNINO (BRINDISI);29.71
ERCHIE (BRINDISI);25.16
FASANO (BRINDISI);23.3
FRANCAVILLA FONTANA (BRINDISI);24.23
LATIANO (BRINDISI);28.64
MESAGNE (BRINDISI);27.92
ORIA (BRINDISI);22.83
OSTUNI (BRINDISI);24.8
SAN DONACI (BRINDISI);25.67
SAN MICHELE SALENTINO (BRINDISI);24.11
SAN PANCRAZIO SALENTINO (BRINDISI);34.39
SAN PIETRO VERNOTICO (BRINDISI);23.51
SAN VITO DEI NORMANNI (BRINDISI);22.56
TORCHIAROLO (BRINDISI);24.76
TORRE SANTA SUSANNA (BRINDISI);25.61
VILLA CASTELLI (BRINDISI);24.44
ACCADIA (FOGGIA);28.47
ALBERONA (FOGGIA);22.38
ANZANO DI PUGLIA (FOGGIA);26.39
APRICENA (FOGGIA);22.27
ASCOLI SATRIANO (FOGGIA);20.33
BICCARI (FOGGIA);30.22
BOVINO (FOGGIA);27.66
CAGNANO VARANO (FOGGIA);16.11
CANDELA (FOGGIA);31.51
CARAPELLE (FOGGIA);24.78
CARLANTINO (FOGGIA);33.39
CARPINO (FOGGIA);11.39
CASALNUOVO MONTEROTARO (FOGGIA);24.68
CASALVECCHIO DI PUGLIA (FOGGIA);22.99
CASTELLUCCIO DEI SAURI (FOGGIA);28.06
CASTELLUCCIO VALMAGGIORE (FOGGIA);23.74
CASTELNUOVO DELLA DAUNIA (FOGGIA);27.96
CELENZA VALFORTORE (FOGGIA);26.87
CELLE DI SAN VITO (FOGGIA);31.45
CERIGNOLA (FOGGIA);15.37
CHIEUTI (FOGGIA);20.77
DELICETO (FOGGIA);28.99
FAETO (FOGGIA);23.02
FOGGIA (FOGGIA);27.53
ISCHITELLA (FOGGIA);19.32
ISOLE TREMITI (FOGGIA);14.83
LESINA (FOGGIA);16.6
LUCERA (FOGGIA);22.2
MANFREDONIA (FOGGIA);21.87
MATTINATA (FOGGIA);17.34
MONTE SANT'ANGELO (FOGGIA);29.64
MONTELEONE DI PUGLIA (FOGGIA);34.18
MOTTA MONTECORVINO (FOGGIA);31.57
ORDONA (FOGGIA);24.99
ORSARA DI PUGLIA (FOGGIA);31.07
ORTA NOVA (FOGGIA);49.67
PANNI (FOGGIA);18.82
PESCHICI (FOGGIA);9.54
PIETRAMONTECORVINO (FOGGIA);22.97
POGGIO IMPERIALE (FOGGIA);16.41
RIGNANO GARGANICO (FOGGIA);26.8
ROCCHETTA SANT'ANTONIO (FOGGIA);29.82
RODI GARGANICO (FOGGIA);17.09
ROSETO VALFORTORE (FOGGIA);17.37
SAN GIOVANNI ROTONDO (FOGGIA);30.89
SAN MARCO IN LAMIS (FOGGIA);24.43
SAN MARCO LA CATOLA (FOGGIA);27.11
SAN NICANDRO GARGANICO (FOGGIA);16.76
SAN PAOLO DI CIVITATE (FOGGIA);19.46
SAN SEVERO (FOGGIA);21.44
SANT'AGATA DI PUGLIA (FOGGIA);23.2
SERRACAPRIOLA (FOGGIA);17.93
STORNARA (FOGGIA);18.52
STORNARELLA (FOGGIA);21.54
TORREMAGGIORE (FOGGIA);19.41
TROIA (FOGGIA);35.31
VICO DEL GARGANO (FOGGIA);15.68
VIESTE (FOGGIA);15.84
VOLTURARA APPULA (FOGGIA);36.16
VOLTURINO (FOGGIA);18.82
ZAPPONETA (FOGGIA);11.4
ALESSANO (LECCE);25.23
ALEZIO (LECCE);26.0
ALLISTE (LECCE);19.39
ANDRANO (LECCE);36.15
ARADEO (LECCE);26.05
ARNESANO (LECCE);32.87
BAGNOLO DEL SALENTO (LECCE);24.7
BOTRUGNO (LECCE);29.06
CALIMERA (LECCE);35.06
CAMPI SALENTINA (LECCE);31.76
CANNOLE (LECCE);23.24
CAPRARICA DI LECCE (LECCE);29.47
CARMIANO (LECCE);24.17
CARPIGNANO SALENTINO (LECCE);31.47
CASARANO (LECCE);25.17
CASTRI DI LECCE (LECCE);27.89
CASTRIGNANO DE' GRECI (LECCE);26.16
CASTRIGNANO DEL CAPO (LECCE);20.16
CASTRO (LECCE);23.91
CAVALLINO (LECCE);28.69
COLLEPASSO (LECCE);23.29
COPERTINO (LECCE);21.69
CORIGLIANO D'OTRANTO (LECCE);30.39
CORSANO (LECCE);34.44
CURSI (LECCE);22.72
CUTROFIANO (LECCE);25.07
DISO (LECCE);28.81
GAGLIANO DEL CAPO (LECCE);20.02
GALATINA (LECCE);26.3
GALATONE (LECCE);23.86
GALLIPOLI (LECCE);22.38
GIUGGIANELLO (LECCE);35.28
GIURDIGNANO (LECCE);18.18
GUAGNANO (LECCE);28.23
LECCE (LECCE);29.99
LEQUILE (LECCE);27.9
LEVERANO (LECCE);25.72
LIZZANELLO (LECCE);25.24
MAGLIE (LECCE);26.99
MARTANO (LECCE);28.13
MARTIGNANO (LECCE);37.21
MATINO (LECCE);20.89
MELENDUGNO (LECCE);24.98
MELISSANO (LECCE);19.28
MELPIGNANO (LECCE);37.62
MIGGIANO (LECCE);21.7
MINERVINO DI LECCE (LECCE);22.3
MONTERONI DI LECCE (LECCE);24.08
MONTESANO SALENTINO (LECCE);29.08
MORCIANO DI LEUCA (LECCE);27.78
MURO LECCESE (LECCE);28.92
NARDO' (LECCE);22.07
NEVIANO (LECCE);24.63
NOCIGLIA (LECCE);26.04
NOVOLI (LECCE);29.06
ORTELLE (LECCE);32.28
OTRANTO (LECCE);17.53
PALMARIGGI (LECCE);20.88
PARABITA (LECCE);28.55
PATU' (LECCE);33.58
POGGIARDO (LECCE);24.71
PORTO CESAREO (LECCE);15.85
PRESICCE-ACQUARICA (LECCE);20.73
RACALE (LECCE);18.77
RUFFANO (LECCE);17.5
SALICE SALENTINO (LECCE);28.41
SALVE (LECCE);20.85
SAN CASSIANO (LECCE);31.01
SAN CESARIO DI LECCE (LECCE);30.02
SAN DONATO DI LECCE (LECCE);26.0
SAN PIETRO IN LAMA (LECCE);25.39
SANARICA (LECCE);29.47
SANNICOLA (LECCE);26.86
SANTA CESAREA TERME (LECCE);31.17
SCORRANO (LECCE);21.35
SECLI' (LECCE);21.84
SOGLIANO CAVOUR (LECCE);27.81
SOLETO (LECCE);29.15
SPECCHIA (LECCE);26.73
SPONGANO (LECCE);32.44
SQUINZANO (LECCE);23.27
STERNATIA (LECCE);31.89
SUPERSANO (LECCE);19.23
SURANO (LECCE);27.67
SURBO (LECCE);25.49
TAURISANO (LECCE);20.66
TAVIANO (LECCE);22.76
TIGGIANO (LECCE);32.08
TREPUZZI (LECCE);30.72
TRICASE (LECCE);27.96
TUGLIE (LECCE);26.81
UGENTO (LECCE);17.2
UGGIANO LA CHIESA (LECCE);28.88
VEGLIE (LECCE);20.88
VERNOLE (LECCE);25.59
ZOLLINO (LECCE);41.62
AVETRANA (TARANTO);21.57
CAROSINO (TARANTO);33.52
CASTELLANETA (TARANTO);26.64
CRISPIANO (TARANTO);28.82
FAGGIANO (TARANTO);29.36
FRAGAGNANO (TARANTO);26.99
GINOSA (TARANTO);25.43
GROTTAGLIE (TARANTO);30.11
LATERZA (TARANTO);29.82
LEPORANO (TARANTO);25.26
LIZZANO (TARANTO);26.55
MANDURIA (TARANTO);23.57
MARTINA FRANCA (TARANTO);28.42
MARUGGIO (TARANTO);25.56
MASSAFRA (TARANTO);49.13
MONTEIASI (TARANTO);31.27
MONTEMESOLA (TARANTO);30.34
MONTEPARANO (TARANTO);35.26
MOTTOLA (TARANTO);25.46
PALAGIANELLO (TARANTO);23.21
PALAGIANO (TARANTO);24.82
PULSANO (TARANTO);24.44
ROCCAFORZATA (TARANTO);31.02
SAN GIORGIO IONICO (TARANTO);28.25
SAN MARZANO DI SAN GIUSEPPE (TARANTO);25.72
SAVA (TARANTO);25.61
STATTE (TARANTO);30.39
TARANTO (TARANTO);44.84
TORRICELLA (TARANTO);17.18
ACCETTURA (MATERA);17.38
ALIANO (MATERA);17.9
BERNALDA (MATERA);28.44
CALCIANO (MATERA);22.43
CIRIGLIANO (MATERA);22.84
COLOBRARO (MATERA);29.75
CRACO (MATERA);15.71
FERRANDINA (MATERA);32.51
GARAGUSO (MATERA);15.6
GORGOGLIONE (MATERA);25.0
GRASSANO (MATERA);26.94
GROTTOLE (MATERA);26.11
IRSINA (MATERA);35.08
MATERA (MATERA);53.31
MIGLIONICO (MATERA);25.67
MONTALBANO JONICO (MATERA);32.64
MONTESCAGLIOSO (MATERA);29.28
NOVA SIRI (MATERA);22.59
OLIVETO LUCANO (MATERA);17.2
PISTICCI (MATERA);23.09
POLICORO (MATERA);21.8
POMARICO (MATERA);26.0
ROTONDELLA (MATERA);24.61
SALANDRA (MATERA);30.3
SAN GIORGIO LUCANO (MATERA);18.03
SAN MAURO FORTE (MATERA);25.86
SCANZANO JONICO (MATERA);16.31
STIGLIANO (MATERA);23.16
TRICARICO (MATERA);29.52
TURSI (MATERA);19.69
VALSINNI (MATERA);25.64
ABRIOLA (POTENZA);21.66
ACERENZA (POTENZA);25.04
ALBANO DI LUCANIA (POTENZA);33.27
ANZI (POTENZA);29.4
ARMENTO (POTENZA);28.35
ATELLA (POTENZA);35.32
AVIGLIANO (POTENZA);40.37
BALVANO (POTENZA);27.83
BANZI (POTENZA);31.74
BARAGIANO (POTENZA);25.51
BARILE (POTENZA);36.84
BELLA (POTENZA);31.78
BRIENZA (POTENZA);35.31
BRINDISI MONTAGNA (POTENZA);35.32
CALVELLO (POTENZA);24.3
CALVERA (POTENZA);27.1
CAMPOMAGGIORE (POTENZA);32.61
CANCELLARA (POTENZA);28.35
CARBONE (POTENZA);19.29
CASTELGRANDE (POTENZA);28.87
CASTELLUCCIO INFERIORE (POTENZA);32.21
CASTELLUCCIO SUPERIORE (POTENZA);32.16
CASTELMEZZANO (POTENZA);14.55
CASTELSARACENO (POTENZA);31.55
CASTRONUOVO DI SANT'ANDREA (POTENZA);24.11
CERSOSIMO (POTENZA);28.79
CHIAROMONTE (POTENZA);30.06
CORLETO PERTICARA (POTENZA);24.87
EPISCOPIA (POTENZA);26.78
FARDELLA (POTENZA);29.89
FILIANO (POTENZA);31.93
FORENZA (POTENZA);30.57
FRANCAVILLA IN SINNI (POTENZA);21.87
GALLICCHIO (POTENZA);28.62
GENZANO DI LUCANIA (POTENZA);28.53
GINESTRA (POTENZA);38.45
GRUMENTO NOVA (POTENZA);25.89
GUARDIA PERTICARA (POTENZA);27.94
LAGONEGRO (POTENZA);25.44
LATRONICO (POTENZA);33.87
LAURENZANA (POTENZA);29.63
LAURIA (POTENZA);26.22
LAVELLO (POTENZA);29.79
MARATEA (POTENZA);21.41
MARSICO NUOVO (POTENZA);27.04
MARSICOVETERE (POTENZA);25.43
MASCHITO (POTENZA);28.4
MELFI (POTENZA);29.37
MISSANELLO (POTENZA);29.32
MOLITERNO (POTENZA);20.79
MONTEMILONE (POTENZA);27.31
MONTEMURRO (POTENZA);34.73
MURO LUCANO (POTENZA);17.88
NEMOLI (POTENZA);33.56
NOEPOLI (POTENZA);23.42
