Comune;Percentuale
BOSCOREALE (NAPOLI);25.79
BOSCOTRECASE (NAPOLI);29.53
BRUSCIANO (NAPOLI);32.53
CAIVANO (NAPOLI);29.17
CALVIZZANO (NAPOLI);32.23
CAMPOSANO (NAPOLI);29.86
CAPRI (NAPOLI);19.63
CARBONARA DI NOLA (NAPOLI);24.67
CARDITO (NAPOLI);28.2
CASALNUOVO DI NAPOLI (NAPOLI);37.12
CASAMARCIANO (NAPOLI);33.91
CASAMICCIOLA TERME (NAPOLI);24.06
CASANDRINO (NAPOLI);26.42
CASAVATORE (NAPOLI);36.23
CASOLA DI NAPOLI (NAPOLI);23.28
CASORIA (NAPOLI);32.23
CASTELLAMMARE DI STABIA (NAPOLI);30.85
CASTELLO DI CISTERNA (NAPOLI);34.45
CERCOLA (NAPOLI);36.14
CICCIANO (NAPOLI);28.35
CIMITILE (NAPOLI);30.86
COMIZIANO (NAPOLI);33.02
CRISPANO (NAPOLI);31.88
ERCOLANO (NAPOLI);31.02
FORIO (NAPOLI);22.31
FRATTAMAGGIORE (NAPOLI);34.75
FRATTAMINORE (NAPOLI);33.49
GIUGLIANO IN CAMPANIA (NAPOLI);30.29
GRAGNANO (NAPOLI);27.23
GRUMO NEVANO (NAPOLI);30.01
ISCHIA (NAPOLI);25.1
LACCO AMENO (NAPOLI);24.7
LETTERE (NAPOLI);17.66
LIVERI (NAPOLI);33.11
MARANO DI NAPOLI (NAPOLI);31.18
MARIGLIANELLA (NAPOLI);36.21
MARIGLIANO (NAPOLI);38.87
MASSA DI SOMMA (NAPOLI);31.06
MASSA LUBRENSE (NAPOLI);23.74
MELITO DI NAPOLI (NAPOLI);27.66
META (NAPOLI);35.04
MONTE DI PROCIDA (NAPOLI);30.14
MUGNANO DI NAPOLI (NAPOLI);33.19
NAPOLI (NAPOLI);33.58
NOLA (NAPOLI);32.26
OTTAVIANO (NAPOLI);23.31
PALMA CAMPANIA (NAPOLI);25.26
PIANO DI SORRENTO (NAPOLI);31.26
PIMONTE (NAPOLI);22.33
POGGIOMARINO (NAPOLI);24.41
POLLENA TROCCHIA (NAPOLI);36.06
POMIGLIANO D'ARCO (NAPOLI);41.27
POMPEI (NAPOLI);29.46
PORTICI (NAPOLI);42.51
POZZUOLI (NAPOLI);33.68
PROCIDA (NAPOLI);28.93
QUALIANO (NAPOLI);26.54
QUARTO (NAPOLI);32.63
ROCCARAINOLA (NAPOLI);27.16
SAN GENNARO VESUVIANO (NAPOLI);24.2
SAN GIORGIO A CREMANO (NAPOLI);42.14
SAN GIUSEPPE VESUVIANO (NAPOLI);22.36
SAN PAOLO BEL SITO (NAPOLI);32.95
SAN SEBASTIANO AL VESUVIO (NAPOLI);37.82
SAN VITALIANO (NAPOLI);35.82
SANT'AGNELLO (NAPOLI);32.3
SANT'ANASTASIA (NAPOLI);31.39
SANT'ANTIMO (NAPOLI);23.58
SANT'ANTONIO ABATE (NAPOLI);22.91
SANTA MARIA LA CARITA' (NAPOLI);24.13
SAVIANO (NAPOLI);29.51
SCISCIANO (NAPOLI);38.8
SERRARA FONTANA (NAPOLI);25.45
SOMMA VESUVIANA (NAPOLI);30.63
SORRENTO (NAPOLI);26.72
STRIANO (NAPOLI);26.38
TERZIGNO (NAPOLI);22.67
TORRE ANNUNZIATA (NAPOLI);29.86
TORRE DEL GRECO (NAPOLI);27.26
TRECASE (NAPOLI);32.64
TUFINO (NAPOLI);29.56
VICO EQUENSE (NAPOLI);29.29
VILLARICCA (NAPOLI);27.82
VISCIANO (NAPOLI);25.82
VOLLA (NAPOLI);51.91
ACERNO (SALERNO);33.2
AGROPOLI (SALERNO);25.83
ALBANELLA (SALERNO);19.29
ALFANO (SALERNO);16.13
ALTAVILLA SILENTINA (SALERNO);22.42
AMALFI (SALERNO);19.85
ANGRI (SALERNO);27.12
AQUARA (SALERNO);26.32
ASCEA (SALERNO);19.23
ATENA LUCANA (SALERNO);21.97
ATRANI (SALERNO);27.06
AULETTA (SALERNO);22.65
BARONISSI (SALERNO);35.79
BATTIPAGLIA (SALERNO);27.97
BELLIZZI (SALERNO);26.96
BELLOSGUARDO (SALERNO);37.34
BRACIGLIANO (SALERNO);24.59
BUCCINO (SALERNO);28.58
BUONABITACOLO (SALERNO);27.15
CAGGIANO (SALERNO);27.91
CALVANICO (SALERNO);27.64
CAMEROTA (SALERNO);17.09
CAMPAGNA (SALERNO);20.25
CAMPORA (SALERNO);29.14
CANNALONGA (SALERNO);23.99
CAPACCIO PAESTUM (SALERNO);24.06
CASAL VELINO (SALERNO);18.65
CASALBUONO (SALERNO);24.52
CASALETTO SPARTANO (SALERNO);18.27
CASELLE IN PITTARI (SALERNO);24.37
CASTEL SAN GIORGIO (SALERNO);29.85
CASTEL SAN LORENZO (SALERNO);25.45
CASTELCIVITA (SALERNO);19.21
CASTELLABATE (SALERNO);19.9
CASTELNUOVO CILENTO (SALERNO);20.87
CASTELNUOVO DI CONZA (SALERNO);31.77
CASTIGLIONE DEL GENOVESI (SALERNO);24.68
CAVA DE' TIRRENI (SALERNO);32.49
CELLE DI BULGHERIA (SALERNO);20.55
CENTOLA (SALERNO);19.54
CERASO (SALERNO);25.9
CETARA (SALERNO);21.43
CICERALE (SALERNO);21.93
COLLIANO (SALERNO);15.26
CONCA DEI MARINI (SALERNO);18.74
CONTRONE (SALERNO);25.68
CONTURSI TERME (SALERNO);27.34
CORBARA (SALERNO);25.01
CORLETO MONFORTE (SALERNO);19.7
CUCCARO VETERE (SALERNO);28.54
EBOLI (SALERNO);22.96
FELITTO (SALERNO);26.54
FISCIANO (SALERNO);34.55
FURORE (SALERNO);16.49
FUTANI (SALERNO);29.27
GIFFONI SEI CASALI (SALERNO);31.01
GIFFONI VALLE PIANA (SALERNO);29.54
GIOI (SALERNO);29.1
GIUNGANO (SALERNO);27.7
ISPANI (SALERNO);28.25
LAUREANA CILENTO (SALERNO);22.51
LAURINO (SALERNO);25.16
LAURITO (SALERNO);27.58
LAVIANO (SALERNO);25.22
LUSTRA (SALERNO);18.04
MAGLIANO VETERE (SALERNO);28.48
MAIORI (SALERNO);26.41
MERCATO SAN SEVERINO (SALERNO);31.35
MINORI (SALERNO);34.41
MOIO DELLA CIVITELLA (SALERNO);29.66
MONTANO ANTILIA (SALERNO);16.66
MONTE SAN GIACOMO (SALERNO);29.86
MONTECORICE (SALERNO);21.16
MONTECORVINO PUGLIANO (SALERNO);28.61
MONTECORVINO ROVELLA (SALERNO);23.87
MONTEFORTE CILENTO (SALERNO);27.47
MONTESANO SULLA MARCELLANA (SALERNO);19.61
MORIGERATI (SALERNO);22.55
NOCERA INFERIORE (SALERNO);30.93
NOCERA SUPERIORE (SALERNO);28.87
NOVI VELIA (SALERNO);23.71
OGLIASTRO CILENTO (SALERNO);30.6
OLEVANO SUL TUSCIANO (SALERNO);23.75
OLIVETO CITRA (SALERNO);22.63
OMIGNANO (SALERNO);19.86
ORRIA (SALERNO);23.63
OTTATI (SALERNO);26.41
PADULA (SALERNO);20.53
PAGANI (SALERNO);21.97
PALOMONTE (SALERNO);20.9
PELLEZZANO (SALERNO);37.0
PERDIFUMO (SALERNO);25.47
PERITO (SALERNO);32.02
PERTOSA (SALERNO);33.89
PETINA (SALERNO);29.23
PIAGGINE (SALERNO);23.1
PISCIOTTA (SALERNO);23.02
POLLA (SALERNO);23.15
POLLICA (SALERNO);24.26
PONTECAGNANO FAIANO (SALERNO);30.8
POSITANO (SALERNO);24.15
POSTIGLIONE (SALERNO);15.44
PRAIANO (SALERNO);27.7
PRIGNANO CILENTO (SALERNO);25.9
RAVELLO (SALERNO);21.4
RICIGLIANO (SALERNO);25.45
ROCCADASPIDE (SALERNO);20.04
ROCCAGLORIOSA (SALERNO);18.79
ROCCAPIEMONTE (SALERNO);32.53
ROFRANO (SALERNO);17.92
ROMAGNANO AL MONTE (SALERNO);22.54
ROSCIGNO (SALERNO);20.77
RUTINO (SALERNO);27.0
SACCO (SALERNO);31.68
SALA CONSILINA (SALERNO);23.54
SALENTO (SALERNO);24.83
SALERNO (SALERNO);34.81
SALVITELLE (SALERNO);21.01
SAN CIPRIANO PICENTINO (SALERNO);34.15
SAN GIOVANNI A PIRO (SALERNO);22.43
SAN GREGORIO MAGNO (SALERNO);15.61
SAN MANGO PIEMONTE (SALERNO);32.68
SAN MARZANO SUL SARNO (SALERNO);20.76
SAN MAURO CILENTO (SALERNO);27.97
SAN MAURO LA BRUCA (SALERNO);26.55
SAN PIETRO AL TANAGRO (SALERNO);25.82
SAN RUFO (SALERNO);18.73
SAN VALENTINO TORIO (SALERNO);22.06
SANT'ANGELO A FASANELLA (SALERNO);24.29
SANT'ARSENIO (SALERNO);34.62
SANT'EGIDIO DEL MONTE ALBINO (SALERNO);23.27
SANTA MARINA (SALERNO);22.14
SANTOMENNA (SALERNO);19.81
SANZA (SALERNO);21.95
SAPRI (SALERNO);27.12
SARNO (SALERNO);24.14
SASSANO (SALERNO);17.14
SCAFATI (SALERNO);29.39
SCALA (SALERNO);23.68
SERRAMEZZANA (SALERNO);14.83
SERRE (SALERNO);21.51
SESSA CILENTO (SALERNO);24.51
SIANO (SALERNO);32.46
SICIGNANO DEGLI ALBURNI (SALERNO);27.32
STELLA CILENTO (SALERNO);26.05
STIO (SALERNO);25.64
TEGGIANO (SALERNO);21.31
TORCHIARA (SALERNO);24.9
TORRACA (SALERNO);19.26
TORRE ORSAIA (SALERNO);21.09
TORTORELLA (SALERNO);24.31
TRAMONTI (SALERNO);22.82
TRENTINARA (SALERNO);26.64
VALLE DELL'ANGELO (SALERNO);33.82
VALLO DELLA LUCANIA (SALERNO);27.37
VALVA (SALERNO);19.49
VIBONATI (SALERNO);21.23
VIETRI SUL MARE (SALERNO);33.02
ACQUAVIVA DELLE FONTI (BARI);37.24
ADELFIA (BARI);28.84
ALBEROBELLO (BARI);29.09
ALTAMURA (BARI);27.58
BARI (BARI);32.15
BINETTO (BARI);34.04
BITETTO (BARI);33.11
BITONTO (BARI);30.91
BITRITTO (BARI);34.54
CAPURSO (BARI);28.9
CASAMASSIMA (BARI);28.74
CASSANO DELLE MURGE (BARI);31.78
CASTELLANA GROTTE (BARI);30.81
CELLAMARE (BARI);29.88
CONVERSANO (BARI);33.44
CORATO (BARI);30.3
GIOIA DEL COLLE (BARI);32.19
GIOVINAZZO (BARI);37.24
GRAVINA IN PUGLIA (BARI);26.24
GRUMO APPULA (BARI);27.22
LOCOROTONDO (BARI);28.51
MODUGNO (BARI);34.2
MOLA DI BARI (BARI);30.69
MOLFETTA (BARI);32.0
MONOPOLI (BARI);26.39
NOCI (BARI);31.72
NOICATTARO (BARI);27.98
PALO DEL COLLE (BARI);32.81
POGGIORSINI (BARI);29.45
POLIGNANO A MARE (BARI);29.54
PUTIGNANO (BARI);35.41
RUTIGLIANO (BARI);32.78
RUVO DI PUGLIA (BARI);30.13
SAMMICHELE DI BARI (BARI);34.82
SANNICANDRO DI BARI (BARI);29.34
SANTERAMO IN COLLE (BARI);35.91
TERLIZZI (BARI);32.1
TORITTO (BARI);27.12
TRIGGIANO (BARI);53.66
TURI (BARI);25.78
VALENZANO (BARI);30.09
ANDRIA (BARLETTA-ANDRIA-TRANI);25.21
BARLETTA (BARLETTA-ANDRIA-TRANI);30.71
BISCEGLIE (BARLETTA-ANDRIA-TRANI);29.67
CANOSA DI PUGLIA (BARLETTA-ANDRIA-TRANI);24.15
MARGHERITA DI SAVOIA (BARLETTA-ANDRIA-TRANI);23.13
MINERVINO MURGE (BARLETTA-ANDRIA-TRANI);31.63
SAN FERDINANDO DI PUGLIA (BARLETTA-ANDRIA-TRANI);24.35
SPINAZZOLA (BARLETTA-ANDRIA-TRANI);30.35
TRANI (BARLETTA-ANDRIA-TRANI);29.79
TRINITAPOLI (BARLETTA-ANDRIA-TRANI);19.99
BRINDISI (BRINDISI);26.64
CAROVIGNO (BRINDISI);18.87
CEGLIE MESSAPICA (BRINDISI);19.51
CELLINO SAN MARCO (BRINDISI);23.41
CISTERNINO (BRINDISI);29.73
ERCHIE (BRINDISI);25.2
FASANO (BRINDISI);23.31
FRANCAVILLA FONTANA (BRINDISI);24.24
LATIANO (BRINDISI);28.65
MESAGNE (BRINDISI);27.91
ORIA (BRINDISI);22.83
OSTUNI (BRINDISI);24.8
SAN DONACI (BRINDISI);25.63
SAN MICHELE SALENTINO (BRINDISI);24.11
SAN PANCRAZIO SALENTINO (BRINDISI);34.35
SAN PIETRO VERNOTICO (BRINDISI);23.51
SAN VITO DEI NORMANNI (BRINDISI);22.56
TORCHIAROLO (BRINDISI);24.76
TORRE SANTA SUSANNA (BRINDISI);25.61
VILLA CASTELLI (BRINDISI);24.44
ACCADIA (FOGGIA);28.47
ALBERONA (FOGGIA);22.38
ANZANO DI PUGLIA (FOGGIA);26.39
APRICENA (FOGGIA);22.27
ASCOLI SATRIANO (FOGGIA);20.33
BICCARI (FOGGIA);30.22
BOVINO (FOGGIA);27.66
CAGNANO VARANO (FOGGIA);16.11
CANDELA (FOGGIA);31.51
CARAPELLE (FOGGIA);24.78
CARLANTINO (FOGGIA);33.39
CARPINO (FOGGIA);11.39
CASALNUOVO MONTEROTARO (FOGGIA);24.68
CASALVECCHIO DI PUGLIA (FOGGIA);22.99
CASTELLUCCIO DEI SAURI (FOGGIA);28.06
CASTELLUCCIO VALMAGGIORE (FOGGIA);23.94
CASTELNUOVO DELLA DAUNIA (FOGGIA);28.05
CELENZA VALFORTORE (FOGGIA);26.87
CELLE DI SAN VITO (FOGGIA);31.45
CERIGNOLA (FOGGIA);15.37
CHIEUTI (FOGGIA);20.77
DELICETO (FOGGIA);28.99
FAETO (FOGGIA);23.02
FOGGIA (FOGGIA);27.53
ISCHITELLA (FOGGIA);19.32
ISOLE TREMITI (FOGGIA);14.83
LESINA (FOGGIA);16.58
LUCERA (FOGGIA);22.19
MANFREDONIA (FOGGIA);21.87
MATTINATA (FOGGIA);17.34
MONTE SANT'ANGELO (FOGGIA);29.63
MONTELEONE DI PUGLIA (FOGGIA);34.05
MOTTA MONTECORVINO (FOGGIA);31.57
ORDONA (FOGGIA);24.99
ORSARA DI PUGLIA (FOGGIA);31.07
ORTA NOVA (FOGGIA);50.07
PANNI (FOGGIA);18.82
PESCHICI (FOGGIA);9.54
PIETRAMONTECORVINO (FOGGIA);22.97
POGGIO IMPERIALE (FOGGIA);16.63
RIGNANO GARGANICO (FOGGIA);26.87
ROCCHETTA SANT'ANTONIO (FOGGIA);29.82
RODI GARGANICO (FOGGIA);17.09
ROSETO VALFORTORE (FOGGIA);17.37
SAN GIOVANNI ROTONDO (FOGGIA);30.89
SAN MARCO IN LAMIS (FOGGIA);24.43
SAN MARCO LA CATOLA (FOGGIA);27.11
SAN NICANDRO GARGANICO (FOGGIA);16.76
SAN PAOLO DI CIVITATE (FOGGIA);19.46
SAN SEVERO (FOGGIA);21.44
SANT'AGATA DI PUGLIA (FOGGIA);23.2
SERRACAPRIOLA (FOGGIA);17.89
STORNARA (FOGGIA);18.52
STORNARELLA (FOGGIA);21.54
TORREMAGGIORE (FOGGIA);19.41
TROIA (FOGGIA);35.27
VICO DEL GARGANO (FOGGIA);15.65
VIESTE (FOGGIA);15.85
VOLTURARA APPULA (FOGGIA);36.16
VOLTURINO (FOGGIA);18.82
ZAPPONETA (FOGGIA);11.4
ALESSANO (LECCE);25.23
ALEZIO (LECCE);26.02
ALLISTE (LECCE);19.39
ANDRANO (LECCE);36.12
ARADEO (LECCE);26.09
ARNESANO (LECCE);32.87
BAGNOLO DEL SALENTO (LECCE);24.7
BOTRUGNO (LECCE);29.06
CALIMERA (LECCE);35.07
CAMPI SALENTINA (LECCE);31.72
CANNOLE (LECCE);23.24
CAPRARICA DI LECCE (LECCE);29.47
CARMIANO (LECCE);24.19
CARPIGNANO SALENTINO (LECCE);31.47
CASARANO (LECCE);25.16
CASTRI DI LECCE (LECCE);27.89
CASTRIGNANO DE' GRECI (LECCE);26.16
CASTRIGNANO DEL CAPO (LECCE);20.16
CASTRO (LECCE);23.91
CAVALLINO (LECCE);28.7
COLLEPASSO (LECCE);23.29
COPERTINO (LECCE);21.7
CORIGLIANO D'OTRANTO (LECCE);30.36
CORSANO (LECCE);34.44
CURSI (LECCE);22.72
CUTROFIANO (LECCE);25.05
DISO (LECCE);28.85
GAGLIANO DEL CAPO (LECCE);20.12
GALATINA (LECCE);26.31
GALATONE (LECCE);23.87
GALLIPOLI (LECCE);22.37
GIUGGIANELLO (LECCE);35.28
GIURDIGNANO (LECCE);18.11
GUAGNANO (LECCE);28.23
LECCE (LECCE);29.99
LEQUILE (LECCE);27.92
LEVERANO (LECCE);25.72
LIZZANELLO (LECCE);25.24
MAGLIE (LECCE);26.99
MARTANO (LECCE);28.14
MARTIGNANO (LECCE);37.21
MATINO (LECCE);20.89
MELENDUGNO (LECCE);24.98
MELISSANO (LECCE);19.28
MELPIGNANO (LECCE);37.62
MIGGIANO (LECCE);21.7
MINERVINO DI LECCE (LECCE);22.3
MONTERONI DI LECCE (LECCE);24.09
MONTESANO SALENTINO (LECCE);29.08
MORCIANO DI LEUCA (LECCE);27.78
MURO LECCESE (LECCE);28.94
NARDO' (LECCE);22.07
NEVIANO (LECCE);24.63
NOCIGLIA (LECCE);26.04
NOVOLI (LECCE);29.06
ORTELLE (LECCE);32.28
OTRANTO (LECCE);17.57
PALMARIGGI (LECCE);20.88
PARABITA (LECCE);28.54
PATU' (LECCE);33.58
POGGIARDO (LECCE);24.71
PORTO CESAREO (LECCE);15.85
PRESICCE-ACQUARICA (LECCE);20.73
RACALE (LECCE);18.73
RUFFANO (LECCE);17.5
SALICE SALENTINO (LECCE);28.43
SALVE (LECCE);20.85
SAN CASSIANO (LECCE);31.01
SAN CESARIO DI LECCE (LECCE);30.02
SAN DONATO DI LECCE (LECCE);25.92
SAN PIETRO IN LAMA (LECCE);25.39
SANARICA (LECCE);29.39
SANNICOLA (LECCE);26.89
SANTA CESAREA TERME (LECCE);31.17
SCORRANO (LECCE);21.33
SECLI' (LECCE);21.77
SOGLIANO CAVOUR (LECCE);27.81
SOLETO (LECCE);29.15
SPECCHIA (LECCE);26.76
SPONGANO (LECCE);32.44
SQUINZANO (LECCE);23.26
STERNATIA (LECCE);31.89
SUPERSANO (LECCE);19.23
SURANO (LECCE);27.67
SURBO (LECCE);25.49
TAURISANO (LECCE);20.66
TAVIANO (LECCE);22.74
TIGGIANO (LECCE);31.99
TREPUZZI (LECCE);30.73
TRICASE (LECCE);27.95
TUGLIE (LECCE);26.81
UGENTO (LECCE);17.21
UGGIANO LA CHIESA (LECCE);28.88
VEGLIE (LECCE);20.88
VERNOLE (LECCE);25.57
ZOLLINO (LECCE);41.62
AVETRANA (TARANTO);21.57
CAROSINO (TARANTO);33.52
CASTELLANETA (TARANTO);26.64
CRISPIANO (TARANTO);28.82
FAGGIANO (TARANTO);29.36
FRAGAGNANO (TARANTO);27.04
GINOSA (TARANTO);25.42
GROTTAGLIE (TARANTO);30.09
LATERZA (TARANTO);29.82
LEPORANO (TARANTO);25.29
LIZZANO (TARANTO);26.55
MANDURIA (TARANTO);23.58
MARTINA FRANCA (TARANTO);28.41
MARUGGIO (TARANTO);25.61
MASSAFRA (TARANTO);49.17
MONTEIASI (TARANTO);31.25
MONTEMESOLA (TARANTO);30.34
MONTEPARANO (TARANTO);35.26
MOTTOLA (TARANTO);25.46
PALAGIANELLO (TARANTO);23.21
PALAGIANO (TARANTO);24.82
PULSANO (TARANTO);24.41
ROCCAFORZATA (TARANTO);31.02
SAN GIORGIO IONICO (TARANTO);28.26
SAN MARZANO DI SAN GIUSEPPE (TARANTO);25.72
SAVA (TARANTO);25.62
STATTE (TARANTO);30.39
TARANTO (TARANTO);44.83
TORRICELLA (TARANTO);17.18
ACCETTURA (MATERA);17.38
ALIANO (MATERA);17.9
BERNALDA (MATERA);28.42
CALCIANO (MATERA);22.43
CIRIGLIANO (MATERA);22.84
COLOBRARO (MATERA);29.75
CRACO (MATERA);15.71
FERRANDINA (MATERA);32.47
GARAGUSO (MATERA);15.6
GORGOGLIONE (MATERA);25.0
GRASSANO (MATERA);26.96
GROTTOLE (MATERA);26.11
IRSINA (MATERA);35.08
MATERA (MATERA);53.31
MIGLIONICO (MATERA);25.67
MONTALBANO JONICO (MATERA);32.64
MONTESCAGLIOSO (MATERA);29.31
NOVA SIRI (MATERA);22.57
OLIVETO LUCANO (MATERA);17.2
PISTICCI (MATERA);23.1
POLICORO (MATERA);21.8
POMARICO (MATERA);26.0
ROTONDELLA (MATERA);24.61
SALANDRA (MATERA);30.35
SAN GIORGIO LUCANO (MATERA);18.03
SAN MAURO FORTE (MATERA);25.86
SCANZANO JONICO (MATERA);16.31
STIGLIANO (MATERA);23.16
TRICARICO (MATERA);29.52
TURSI (MATERA);19.69
VALSINNI (MATERA);25.64
ABRIOLA (POTENZA);21.66
ACERENZA (POTENZA);25.04
ALBANO DI LUCANIA (POTENZA);33.18
ANZI (POTENZA);29.4
ARMENTO (POTENZA);28.35
ATELLA (POTENZA);35.25
AVIGLIANO (POTENZA);40.38
BALVANO (POTENZA);27.83
BANZI (POTENZA);31.74
BARAGIANO (POTENZA);25.51
BARILE (POTENZA);36.84
BELLA (POTENZA);31.8
BRIENZA (POTENZA);35.31
BRINDISI MONTAGNA (POTENZA);35.32
CALVELLO (POTENZA);24.3
CALVERA (POTENZA);27.1
CAMPOMAGGIORE (POTENZA);32.61
CANCELLARA (POTENZA);28.35
CARBONE (POTENZA);19.07
CASTELGRANDE (POTENZA);28.87
CASTELLUCCIO INFERIORE (POTENZA);32.15
CASTELLUCCIO SUPERIORE (POTENZA);32.16
CASTELMEZZANO (POTENZA);14.55
CASTELSARACENO (POTENZA);31.55
CASTRONUOVO DI SANT'ANDREA (POTENZA);24.11
CERSOSIMO (POTENZA);28.79
CHIAROMONTE (POTENZA);29.93
CORLETO PERTICARA (POTENZA);24.87
EPISCOPIA (POTENZA);26.78
FARDELLA (POTENZA);29.89
FILIANO (POTENZA);31.93
FORENZA (POTENZA);30.57
FRANCAVILLA IN SINNI (POTENZA);21.87
GALLICCHIO (POTENZA);28.62
GENZANO DI LUCANIA (POTENZA);28.53
GINESTRA (POTENZA);38.45
GRUMENTO NOVA (POTENZA);25.97
GUARDIA PERTICARA (POTENZA);27.94
LAGONEGRO (POTENZA);25.46
LATRONICO (POTENZA);33.84
LAURENZANA (POTENZA);29.63
LAURIA (POTENZA);26.2
LAVELLO (POTENZA);29.77
MARATEA (POTENZA);21.31
MARSICO NUOVO (POTENZA);27.01
MARSICOVETERE (POTENZA);25.45
MASCHITO (POTENZA);28.4
MELFI (POTENZA);29.37
MISSANELLO (POTENZA);29.32
MOLITERNO (POTENZA);20.79
MONTEMILONE (POTENZA);27.31
MONTEMURRO (POTENZA);34.73
MURO LUCANO (POTENZA);17.88
NEMOLI (POTENZA);33.56
NOEPOLI (POTENZA);23.42
OPPIDO LUCANO (POTENZA);34.37
PALAZZO SAN GERVASIO (POTENZA);24.19
PATERNO (POTENZA);21.88
PESCOPAGANO (POTENZA);40.8
PICERNO (POTENZA);26.24
PIETRAGALLA (POTENZA);33.78
PIETRAPERTOSA (POTENZA);18.27
PIGNOLA (POTENZA);28.48
POTENZA (POTENZA);33.48
RAPOLLA (POTENZA);31.83
RAPONE (POTENZA);33.69
RIONERO IN VULTURE (POTENZA);36.58
RIPACANDIDA (POTENZA);40.95
RIVELLO (POTENZA);27.19
ROCCANOVA (POTENZA);30.07
ROTONDA (POTENZA);23.36
RUOTI (POTENZA);25.06
RUVO DEL MONTE (POTENZA);27.95
SAN CHIRICO NUOVO (POTENZA);36.53
SAN CHIRICO RAPARO (POTENZA);24.27
SAN COSTANTINO ALBANESE (POTENZA);26.05
SAN FELE (POTENZA);32.16
SAN MARTINO D'AGRI (POTENZA);23.12
SAN PAOLO ALBANESE (POTENZA);38.55
SAN SEVERINO LUCANO (POTENZA);27.37
SANT'ANGELO LE FRATTE (POTENZA);29.04
SANT'ARCANGELO (POTENZA);13.52
SARCONI (POTENZA);22.86
SASSO DI CASTALDA (POTENZA);33.67
SATRIANO DI LUCANIA (POTENZA);35.84
SAVOIA DI LUCANIA (POTENZA);29.26
SENISE (POTENZA);23.6
SPINOSO (POTENZA);21.54
TEANA (POTENZA);35.08
TERRANOVA DI POLLINO (POTENZA);31.08
TITO (POTENZA);31.04
TOLVE (POTENZA);33.95
TRAMUTOLA (POTENZA);26.94
TRECCHINA (POTENZA);28.17
TRIVIGNO (POTENZA);30.66
VAGLIO BASILICATA (POTENZA);34.52
VENOSA (POTENZA);29.09
VIETRI DI POTENZA (POTENZA);31.46
VIGGIANELLO (POTENZA);22.73
VIGGIANO (POTENZA);26.16
ALBI (CATANZARO);34.4
AMARONI (CATANZARO);26.39
AMATO (CATANZARO);24.1
ANDALI (CATANZARO);17.81
ARGUSTO (CATANZARO);26.3
BADOLATO (CATANZARO);21.76
BELCASTRO (CATANZARO);12.31
BORGIA (CATANZARO);26.71
BOTRICELLO (CATANZARO);17.31
CARAFFA DI CATANZARO (CATANZARO);24.93
CARDINALE (CATANZARO);16.02
CARLOPOLI (CATANZARO);39.33
CATANZARO (CATANZARO);27.25
CENADI (CATANZARO);16.71
CENTRACHE (CATANZARO);21.93
CERVA (CATANZARO);19.31
CHIARAVALLE CENTRALE (CATANZARO);16.76
CICALA (CATANZARO);32.73
CONFLENTI (CATANZARO);21.29
CORTALE (CATANZARO);32.56
CROPANI (CATANZARO);24.72
CURINGA (CATANZARO);21.49
DAVOLI (CATANZARO);22.29
DECOLLATURA (CATANZARO);36.93
FALERNA (CATANZARO);22.12
FEROLETO ANTICO (CATANZARO);23.04
FOSSATO SERRALTA (CATANZARO);34.87
GAGLIATO (CATANZARO);28.17
GASPERINA (CATANZARO);25.48
GIMIGLIANO (CATANZARO);21.83
GIRIFALCO (CATANZARO);28.41
GIZZERIA (CATANZARO);17.49
GUARDAVALLE (CATANZARO);23.78
ISCA SULLO IONIO (CATANZARO);18.78
JACURSO (CATANZARO);34.44
LAMEZIA TERME (CATANZARO);41.47
MAGISANO (CATANZARO);17.83
MAIDA (CATANZARO);30.24
MARCEDUSA (CATANZARO);14.54
MARCELLINARA (CATANZARO);31.8
MARTIRANO (CATANZARO);20.27
MARTIRANO LOMBARDO (CATANZARO);20.81
MIGLIERINA (CATANZARO);31.71
MONTAURO (CATANZARO);26.68
MONTEPAONE (CATANZARO);23.55
MOTTA SANTA LUCIA (CATANZARO);28.66
NOCERA TERINESE (CATANZARO);23.01
OLIVADI (CATANZARO);32.93
PALERMITI (CATANZARO);19.18
PENTONE (CATANZARO);29.95
PETRIZZI (CATANZARO);25.44
PETRONA' (CATANZARO);21.78
PIANOPOLI (CATANZARO);34.68
PLATANIA (CATANZARO);25.66
SAN FLORO (CATANZARO);33.08
SAN MANGO D'AQUINO (CATANZARO);26.13
SAN PIETRO A MAIDA (CATANZARO);23.95
SAN PIETRO APOSTOLO (CATANZARO);27.07
SAN SOSTENE (CATANZARO);17.3
SAN VITO SULLO IONIO (CATANZARO);18.27
SANT'ANDREA APOSTOLO DELLO IONIO (CATANZARO);28.19
SANTA CATERINA DELLO IONIO (CATANZARO);27.5
SATRIANO (CATANZARO);26.26
SELLIA (CATANZARO);29.57
SELLIA MARINA (CATANZARO);20.5
SERRASTRETTA (CATANZARO);28.87
SERSALE (CATANZARO);30.94
SETTINGIANO (CATANZARO);24.84
SIMERI CRICHI (CATANZARO);23.28
SORBO SAN BASILE (CATANZARO);35.64
SOVERATO (CATANZARO);26.46
SOVERIA MANNELLI (CATANZARO);30.56
SOVERIA SIMERI (CATANZARO);31.2
SQUILLACE (CATANZARO);25.53
STALETTI' (CATANZARO);19.23
TAVERNA (CATANZARO);29.62
TIRIOLO (CATANZARO);31.58
